Country,Annual Mean
Afghanistan,12.51
Albania,11.846000000000002
Algeria,22.649
Andorra,7.5920000000000005
Angola,20.595
Argentina,14.225
Armenia,7.1370000000000005
Australia,21.249
Austria,6.940000000000001
Azerbaijan,12.234
"Bahamas,",24.819
Bahrain,27.043
Bangladesh,24.442
Barbados,25.591
Belarus,6.968
Belgium,10.013
Belize,24.887999999999998
Benin,27.174
Bhutan,9.316
Bolivia,19.753999999999998
Botswana,21.153
Brazil,24.61
Bulgaria,10.883000000000001
Burundi,19.397
Cambodia,26.479
Cameroon,23.845
Canada,-5.1080000000000005
Central African Republic,24.456999999999997
Chad,26.601
Chile,8.512
Colombia,24.152
Comoros,22.833
"Congo, Dem. Rep.",23.243
Costa Rica,23.793
Cote d'Ivoire,25.86
Croatia,11.47
Cuba,24.974999999999998
Cyprus,18.302
Denmark,8.261000000000001
Djibouti,27.63
Dominica,25.855
Dominican Republic,23.587999999999997
Ecuador,20.549999999999997
Egypt,22.36
Eritrea,25.798000000000002
Estonia,5.779999999999999
Eswatini,19.88
Ethiopia,22.474
Fiji,23.724999999999998
Finland,1.944
France,11.005
Gabon,24.28
Gambia,27.424999999999997
"Gambia,",27.424999999999997
Georgia,8.412
Germany,9.032
Ghana,26.788999999999998
Greece,13.6
Grenada,25.522000000000002
Guatemala,22.83
Guinea,24.944
Guinea Bissau,27.029
Guyana,25.169999999999998
Haiti,24.006
Honduras,23.799
Hungary,11.072000000000001
Iceland,1.053
Indonesia,24.990999999999996
"Iran, Islamic Rep.",17.569999999999997
Iraq,22.182
Israel,19.313
Italy,12.572000000000001
Jamaica,24.958
Japan,10.885
Jordan,18.781999999999996
Kazakhstan,6.244
Kenya,24.138999999999996
Kiribati,26.704
"Korea, Rep.",11.312000000000001
Korea-,11.312000000000001
Kuwait,25.625999999999998
Kyrgyz Republic,1.7559999999999998
Latvia,6.297000000000001
Lebanon,14.709000000000001
Lesotho,11.607
Liberia,24.474999999999998
Libya,21.671999999999997
Liechtenstein,7.042
Luxembourg,9.4
Madagascar,21.798
Malawi,21.581
Malaysia,25.458999999999996
Maldives,27.067
Mali,28.195999999999998
Malta,18.805999999999997
Mauritania,27.813999999999997
Mauritius,22.685
Mexico,20.573999999999998
Moldova,10.456999999999999
Monaco,12.872
Mongolia,0.16699999999999982
Montenegro,9.463
Mozambique,23.415999999999997
Myanmar,22.828999999999997
Nauru,26.787
Nepal,13.096000000000002
Netherlands,9.836
New Zealand,9.662
Nicaragua,24.891000000000002
Niger,27.063
Nigeria,26.367
Norway,1.517
Oman,26.774
Pakistan,20.522999999999996
Palau,27.022000000000002
Panama,24.691000000000003
Papua New Guinea,23.649
Paraguay,23.043
Peru,18.726
Philippines,25.351
Poland,8.327
Portugal,15.017000000000001
Qatar,27.335
Romania,9.776000000000002
Russian Federation,-4.219
Rwanda,18.067
Samoa,26.464999999999996
Saudi Arabia,25.143
Senegal,27.96
Serbia,10.985
Seychelles,26.245999999999995
Sierra Leone,25.608999999999995
Singapore,26.793999999999997
Slovak Republic,8.389000000000001
Slovenia,9.339
Solomon Islands,24.789999999999996
Somalia,25.993
South Africa,17.438
South Sudan,26.810000000000002
Spain,13.312000000000001
Sri Lanka,26.349999999999998
Sudan,27.026999999999997
Suriname,25.597
Sweden,2.5380000000000003
Switzerland,5.949999999999999
Syrian Arab Republic,18.016
Tajikistan,2.978
Tanzania,21.906999999999996
Thailand,25.96
Timor Leste,23.604
Togo,26.5
Tonga,24.024
Trinidad And Tobago,25.567
Tunisia,19.694
Turkey,11.024000000000001
Turkmenistan,15.765000000000002
Tuvalu,27.464999999999996
Uganda,22.104
Ukraine,8.844
United Arab Emirates,27.38
United Kingdom,8.312000000000001
United States,8.769
Uruguay,17.067999999999998
Uzbekistan,12.814000000000002
Vanuatu,23.308999999999997
"Venezuela, Rb",24.767
Vietnam,23.845
"Yemen, Rep.",24.557999999999996
Zambia,21.031
Zimbabwe,20.857
