Country,Year,Annual_Mean,5-yr smooth,Code,delta
Dominican Republic,1901,23.71,23.65,DOM,0.12200000000000344
Dominican Republic,1902,23.4,23.52,DOM,-0.18799999999999883
Dominican Republic,1903,23.45,23.38,DOM,-0.13799999999999812
Dominican Republic,1904,23.03,23.26,DOM,-0.5579999999999963
Dominican Republic,1905,23.44,23.16,DOM,-0.14799999999999613
Dominican Republic,1906,23.18,23.09,DOM,-0.4079999999999977
Dominican Republic,1907,22.94,23.05,DOM,-0.6479999999999961
Dominican Republic,1908,23.1,23.03,DOM,-0.487999999999996
Dominican Republic,1909,22.95,23.03,DOM,-0.6379999999999981
Dominican Republic,1910,22.87,23.05,DOM,-0.7179999999999964
Dominican Republic,1911,23.0,23.06,DOM,-0.5879999999999974
Dominican Republic,1912,23.38,23.07,DOM,-0.2079999999999984
Dominican Republic,1913,22.74,23.07,DOM,-0.847999999999999
Dominican Republic,1914,23.04,23.06,DOM,-0.5479999999999983
Dominican Republic,1915,23.56,23.04,DOM,-0.027999999999998693
Dominican Republic,1916,23.1,23.02,DOM,-0.487999999999996
Dominican Republic,1917,22.71,23.0,DOM,-0.8779999999999966
Dominican Republic,1918,22.87,22.98,DOM,-0.7179999999999964
Dominican Republic,1919,23.13,22.97,DOM,-0.4579999999999984
Dominican Republic,1920,22.93,22.97,DOM,-0.6579999999999977
Dominican Republic,1921,22.84,22.99,DOM,-0.7479999999999976
Dominican Republic,1922,22.65,23.03,DOM,-0.9379999999999988
Dominican Republic,1923,23.13,23.09,DOM,-0.4579999999999984
Dominican Republic,1924,23.7,23.17,DOM,0.11200000000000188
Dominican Republic,1925,23.2,23.26,DOM,-0.3879999999999981
Dominican Republic,1926,23.72,23.35,DOM,0.13200000000000145
Dominican Republic,1927,23.35,23.42,DOM,-0.237999999999996
Dominican Republic,1928,23.33,23.48,DOM,-0.2579999999999991
Dominican Republic,1929,23.07,23.51,DOM,-0.5179999999999971
Dominican Republic,1930,23.27,23.53,DOM,-0.31799999999999784
Dominican Republic,1931,23.85,23.53,DOM,0.262000000000004
Dominican Republic,1932,23.75,23.53,DOM,0.1620000000000026
Dominican Republic,1933,23.76,23.53,DOM,0.17200000000000415
